id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
273940,324500.000000000000000,119500.000000000000000,325500.000000000000000,118500.000000000000000,"324500","118500","153",50.958698300000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,3.744310379028320,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
274982,325500.000000000000000,119500.000000000000000,326500.000000000000000,118500.000000000000000,"325500","118500","142",50.958698300000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,3.446168661117554,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
276024,326500.000000000000000,119500.000000000000000,327500.000000000000000,118500.000000000000000,"326500","118500","103",50.958698300000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,3.255510568618774,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
277066,327500.000000000000000,119500.000000000000000,328500.000000000000000,118500.000000000000000,"327500","118500","81",50.958698300000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.892775535583496,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
272897,323500.000000000000000,120500.000000000000000,324500.000000000000000,119500.000000000000000,"323500","119500","101",50.966999100000002,"1","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,5.658181667327882,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
273939,324500.000000000000000,120500.000000000000000,325500.000000000000000,119500.000000000000000,"324500","119500","117",50.966999100000002,"2","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,9.687984466552734,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
274981,325500.000000000000000,120500.000000000000000,326500.000000000000000,119500.000000000000000,"325500","119500","126",50.966999100000002,"4","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,5.811922550201416,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
276023,326500.000000000000000,120500.000000000000000,327500.000000000000000,119500.000000000000000,"326500","119500","104",50.966999100000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.836037635803223,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
277065,327500.000000000000000,120500.000000000000000,328500.000000000000000,119500.000000000000000,"327500","119500","80",50.966999100000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,3.041674852371216,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
278107,328500.000000000000000,120500.000000000000000,329500.000000000000000,119500.000000000000000,"328500","119500","71",50.966999100000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.885237336158752,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
273938,324500.000000000000000,121500.000000000000000,325500.000000000000000,120500.000000000000000,"324500","120500","70",50.975399000000003,"1","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,3.581835269927979,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
274980,325500.000000000000000,121500.000000000000000,326500.000000000000000,120500.000000000000000,"325500","120500","78",50.975399000000003,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,6.831055641174316,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
276022,326500.000000000000000,121500.000000000000000,327500.000000000000000,120500.000000000000000,"326500","120500","90",50.975399000000003,"4","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,4.039620399475098,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
290443,340500.000000000000000,288500.000000000000000,341500.000000000000000,287500.000000000000000,"340500","287500","165",52.483699799999997,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,8.322181701660156,2,Long Mynd,"12","317","100",2022/12/02 05:40:57.000,,8989.621442556852344,2258643.153300053440034,{0B5301FD-E884-40E4-BCF0-F5AD81F2C724}
289400,339500.000000000000000,289500.000000000000000,340500.000000000000000,288500.000000000000000,"339500","288500","376",52.492000599999997,"8","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,13.421046257019041,2,Long Mynd,"12","317","100",2022/12/02 05:40:57.000,,8989.621442556852344,2258643.153300053440034,{0B5301FD-E884-40E4-BCF0-F5AD81F2C724}
290442,340500.000000000000000,289500.000000000000000,341500.000000000000000,288500.000000000000000,"340500","288500","347",52.492000599999997,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,11.994161605834959,2,Long Mynd,"12","317","100",2022/12/02 05:40:57.000,,8989.621442556852344,2258643.153300053440034,{0B5301FD-E884-40E4-BCF0-F5AD81F2C724}
289399,339500.000000000000000,290500.000000000000000,340500.000000000000000,289500.000000000000000,"339500","289500","377",52.500400499999998,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,13.415189743041992,2,Long Mynd,"12","317","100",2022/12/02 05:40:57.000,,8989.621442556852344,2258643.153300053440034,{0B5301FD-E884-40E4-BCF0-F5AD81F2C724}
290441,340500.000000000000000,290500.000000000000000,341500.000000000000000,289500.000000000000000,"340500","289500","419",52.500400499999998,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,9.734951972961426,2,Long Mynd,"12","317","100",2022/12/02 05:40:57.000,,8989.621442556852344,2258643.153300053440034,{0B5301FD-E884-40E4-BCF0-F5AD81F2C724}
291483,341500.000000000000000,290500.000000000000000,342500.000000000000000,289500.000000000000000,"341500","289500","329",52.500400499999998,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,11.705244064331055,2,Long Mynd,"12","317","100",2022/12/02 05:40:57.000,,8989.621442556852344,2258643.153300053440034,{0B5301FD-E884-40E4-BCF0-F5AD81F2C724}
290440,340500.000000000000000,291500.000000000000000,341500.000000000000000,290500.000000000000000,"340500","290500","419",52.508701299999998,"2","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,7.346019744873048,2,Long Mynd,"12","317","100",2022/12/02 05:40:57.000,,8989.621442556852344,2258643.153300053440034,{0B5301FD-E884-40E4-BCF0-F5AD81F2C724}
291482,341500.000000000000000,291500.000000000000000,342500.000000000000000,290500.000000000000000,"341500","290500","351",52.508701299999998,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,16.404628753662109,2,Long Mynd,"12","317","100",2022/12/02 05:40:57.000,,8989.621442556852344,2258643.153300053440034,{0B5301FD-E884-40E4-BCF0-F5AD81F2C724}
186436,240500.000000000000000,95500.000000000000000,241500.000000000000000,94500.000000000000000,"240500","94500","180",50.725399000000003,"3","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,4.299563407897949,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
187478,241500.000000000000000,95500.000000000000000,242500.000000000000000,94500.000000000000000,"241500","94500","187",50.725399000000003,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,2.760616540908813,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
188520,242500.000000000000000,95500.000000000000000,243500.000000000000000,94500.000000000000000,"242500","94500","164",50.725399000000003,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,6.164811134338380,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
189562,243500.000000000000000,95500.000000000000000,244500.000000000000000,94500.000000000000000,"243500","94500","178",50.725399000000003,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,5.290367126464844,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
192688,246500.000000000000000,95500.000000000000000,247500.000000000000000,94500.000000000000000,"246500","94500","205",50.725399000000003,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,4.185594558715821,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
193730,247500.000000000000000,95500.000000000000000,248500.000000000000000,94500.000000000000000,"247500","94500","206",50.733699799999997,"3","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,5.260241985321046,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
196856,250500.000000000000000,95500.000000000000000,251500.000000000000000,94500.000000000000000,"250500","94500","242",50.733699799999997,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,3.343997478485107,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
197898,251500.000000000000000,95500.000000000000000,252500.000000000000000,94500.000000000000000,"251500","94500","230",50.733699799999997,"3","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,4.173904418945312,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
198940,252500.000000000000000,95500.000000000000000,253500.000000000000000,94500.000000000000000,"252500","94500","232",50.733699799999997,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,3.111493825912476,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
199982,253500.000000000000000,95500.000000000000000,254500.000000000000000,94500.000000000000000,"253500","94500","245",50.733699799999997,"3","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,3.908209085464478,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
186435,240500.000000000000000,96500.000000000000000,241500.000000000000000,95500.000000000000000,"240500","95500","152",50.733699799999997,"3","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,5.375500202178956,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
187477,241500.000000000000000,96500.000000000000000,242500.000000000000000,95500.000000000000000,"241500","95500","193",50.733699799999997,"1","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,2.239027261734009,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
188519,242500.000000000000000,96500.000000000000000,243500.000000000000000,95500.000000000000000,"242500","95500","176",50.733699799999997,"1","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,3.495823144912720,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
189561,243500.000000000000000,96500.000000000000000,244500.000000000000000,95500.000000000000000,"243500","95500","184",50.733699799999997,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,3.093518495559692,3,West Devon,"72","317","100",2023/02/23 00:57:16.000,2022/10/25 06:57:59.000,117614.144768047175603,18260082.364955767989159,{71B735A1-1F16-4418-B39C-AAD6041A169B}
