"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"81","West Devon",196856,78224.3306582615,-4.11971782108183,50.7308274503195,250500,94500,-4.11971782108183,-4.11971782108183,-4.10555141798551,-4.10555141798551,-4.11971782108183,50.7308274503195,50.7398159030382,50.7398159030382,50.7308274503195,50.7308274503195,19.3759147604111,0.907315537753445,40.672872229881,1.13579967886373,13,4.1015361730143
"82","West Devon",197898,126005.483583373,-4.10555848033259,50.7310841268753,251500,94500,-4.10555848033259,-4.10555848033259,-4.09139199979771,-4.09139199979771,-4.10555848033259,50.7310841268753,50.7400725791882,50.7400725791882,50.7310841268753,50.7310841268753,19.1162824737461,0.914475274824494,41.7670729167203,0.896883868416539,13,3.36800258752751
"83","West Devon",198940,169023.149865086,-4.09139893365823,50.7313390850244,252500,94500,-4.09139893365823,-4.09139893365823,-4.07723237620212,-4.07723237620212,-4.09139893365823,50.7313390850244,50.7403275369343,50.7403275369343,50.7313390850244,50.7313390850244,19.5925543235127,0.888211271875273,40.7436733002334,0.997720791320158,52,2.3284283136689
"84","West Devon",199982,11282.728750163,-4.07723918243818,50.7315923247078,253500,94500,-4.07723918243818,-4.07723918243818,-4.06307254857819,-4.06307254857819,-4.07723918243818,50.7315923247078,50.7405807762174,50.7405807762174,50.7315923247078,50.7315923247078,19.2573366916495,0.904204048176305,39.6851397375549,0.866479215927501,28,3.35355244690071
"85","West Devon",186435,103.969940020703,-4.26173253160494,50.7371518238134,240500,95500,-4.26173253160494,-4.26173253160494,-4.2475642201338,-4.2475642201338,-4.26173253160494,50.7371518238134,50.7461402665355,50.7461402665355,50.7371518238134,50.7371518238134,16.8630925677629,0.851752524762397,41.8270123972333,1.00887645840893,63,2.36061643157022
"86","West Devon",187477,384664.665634711,-4.24757262140825,50.7374257682023,241500,95500,-4.24757262140825,-4.24757262140825,-4.23340422725904,-4.23340422725904,-4.24757262140825,50.7374257682023,50.7464142104915,50.7464142104915,50.7374257682023,50.7374257682023,19.3949897243989,0.935976193722706,38.0895115446579,1.11121102331353,16,4.19007281743033
"87","West Devon",188519,955195.29968709,-4.2334124913524,50.7376979942508,242500,95500,-4.2334124913524,-4.2334124913524,-4.21924401504246,-4.21924401504246,-4.2334124913524,50.7376979942508,50.7466864361097,50.7466864361097,50.7376979942508,50.7376979942508,18.3607975152219,1.07075885317275,45.0121330110282,1.05692196892619,41,2.63182663930928
"88","West Devon",189561,237729.909139535,-4.21925214281643,50.737968501896,243500,95500,-4.21925214281643,-4.21925214281643,-4.20508358486312,-4.20508358486312,-4.21925214281643,50.737968501896,50.7469569433273,50.7469569433273,50.737968501896,50.737968501896,18.4792937694741,0.954459242158579,38.6230750324044,0.935081348126986,20,4.4744215442029
"89","West Devon",191645,86470.5958401402,-4.19093079582084,50.7385043617262,245500,95500,-4.19093079582084,-4.19093079582084,-4.17676207613307,-4.17676207613307,-4.19093079582084,50.7385043617262,50.7474928023106,50.7474928023106,50.7385043617262,50.7385043617262,16.6467609085877,1.00416723676232,42.4857182160863,0.948002308108191,37,3.72431144567629
"90","West Devon",192687,736358.95506291,-4.17676980011994,50.7387697137873,246500,95500,-4.17676980011994,-4.17676980011994,-4.16260100034116,-4.16260100034116,-4.17676980011994,50.7387697137873,50.7477581539523,50.7477581539523,50.7387697137873,50.7387697137873,17.7730613297176,0.94345959938429,44.3510498932154,0.878164929479336,15,2.13019170364431
"91","West Devon",193729,3934.07709878311,-4.16260859145633,50.7390333471971,247500,95500,-4.16260859145633,-4.16260859145633,-4.14843971210409,-4.14843971210409,-4.16260859145633,50.7390333471971,50.7480217869454,50.7480217869454,50.7390333471971,50.7390333471971,18.5691426735083,0.914988003456104,37.8441616194035,0.929509033787758,26,2.99913031875634
"92","West Devon",196855,21157.098719532,-4.12012370148676,50.7398139349104,250500,95500,-4.12012370148676,-4.12012370148676,-4.10595458651976,-4.10595458651976,-4.12012370148676,50.7398139349104,50.7488023734249,50.7488023734249,50.7398139349104,50.7398139349104,18.626594432165,0.960660158418107,40.3728027860899,1.03559606281239,39,2.23903405136789
"93","West Devon",197897,567941.329805007,-4.10596165477047,50.7400706931088,251500,95500,-4.10596165477047,-4.10596165477047,-4.09179246230058,-4.09179246230058,-4.10596165477047,50.7400706931088,50.7490591312175,50.7490591312175,50.7400706931088,50.7400706931088,19.102653050637,0.956585260891297,35.6498558949294,1.01589082795617,6,3.01498009757511
"94","West Devon",198939,329198.881216826,-4.09179940199119,50.7403257323548,252500,95500,-4.09179940199119,-4.09179940199119,-4.07763013253615,-4.07763013253615,-4.09179940199119,50.7403257323548,50.7493141700604,50.7493141700604,50.7403257323548,50.7403257323548,19.0628542432271,0.945833668016035,46.1020507668754,1.00503008502567,23,3.69352883722899
"95","West Devon",199981,1591.41607293859,-4.07763694452926,50.7405790525894,253500,95500,-4.07763694452926,-4.07763694452926,-4.06346759860685,-4.06346759860685,-4.07763694452926,50.7405790525894,50.7495674898946,50.7495674898946,50.7405790525894,50.7405790525894,19.4626727971052,0.896071608420796,37.2481677753661,1.06492400500573,61,2.9300179440001
"96","West Devon",188518,117841.943989508,-4.23384023289992,50.7466837895066,242500,96500,-4.23384023289992,-4.23384023289992,-4.21966904386452,-4.21966904386452,-4.23384023289992,50.7466837895066,50.755672217163,50.755672217163,50.7466837895066,50.7466837895066,18.9715657956447,0.953235320390032,41.9199748428214,0.987596977602423,21,2.40260389950523
"97","West Devon",189560,442061.558831142,-4.21967717815389,50.7469543831914,243500,96500,-4.21967717815389,-4.21967717815389,-4.20550590740727,-4.20550590740727,-4.21967717815389,50.7469543831914,50.7559428104202,50.7559428104202,50.7469543831914,50.7469543831914,19.0089312867444,0.935420227184064,41.2950018309464,1.00925906813633,76,2.34519862455815
"98","West Devon",190602,129471.832992361,-4.20551390616151,50.7472232578647,244500,96500,-4.20551390616151,-4.20551390616151,-4.19134255422153,-4.19134255422153,-4.20551390616151,50.7472232578647,50.7562116846685,50.7562116846685,50.7472232578647,50.7472232578647,19.2273061372238,1.0185398164415,40.9313093356833,1.04629699560692,25,3.8363489263099
"99","West Devon",192686,85007.6688791094,-4.17718671595868,50.7477558499281,246500,96500,-4.17718671595868,-4.17718671595868,-4.16301520318566,-4.16301520318566,-4.17718671595868,50.7477558499281,50.7567442758901,50.7567442758901,50.7477558499281,50.7477558499281,18.6225914712148,0.933792131633017,37.4411926606996,1.03177952249114,47,2.58298176281722
"100","West Devon",196854,215571.900162263,-4.12052978933498,50.7488004032045,250500,96500,-4.12052978933498,-4.12052978933498,-4.10635796111182,-4.10635796111182,-4.12052978933498,50.7488004032045,50.7577888275156,50.7577888275156,50.7488004032045,50.7488004032045,17.4266367459106,1.0118427829117,43.2265685253473,1.08643516437612,11,2.62684338576822
"101","West Devon",197896,32459.7767855998,-4.10636503527145,50.7490572430766,251500,96500,-4.10636503527145,-4.10636503527145,-4.09219312948098,-4.09219312948098,-4.10636503527145,50.7490572430766,50.7580456669819,50.7580456669819,50.7490572430766,50.7490572430766,18.1459930462625,0.952125122485973,33.6057198031269,1.02570879510625,64,3.33166707280167
"102","West Devon",198938,164675.777701064,-4.09220007500692,50.7493123634504,252500,96500,-4.09220007500692,-4.09220007500692,-4.07802809216732,-4.07802809216732,-4.09220007500692,50.7493123634504,50.7583007869525,50.7583007869525,50.7493123634504,50.7493123634504,19.0414020526958,0.926207396554367,34.2870637566963,0.938260936889605,27,4.36943728877059
"103","West Devon",185391,43928.3619943879,-4.27676416192209,50.7548472122208,239500,97500,-4.27676416192209,-4.27676416192209,-4.26259050722183,-4.26259050722183,-4.27676416192209,50.7548472122208,50.7638356269752,50.7638356269752,50.7548472122208,50.7548472122208,18.6309010741195,1.03968674021603,40.7058310378567,0.959807803711284,21,2.52178531431837
"104","West Devon",186433,17789.1527647694,-4.26259906004692,50.7551230502727,240500,97500,-4.26259906004692,-4.26259906004692,-4.24842532201299,-4.24842532201299,-4.26259906004692,50.7551230502727,50.7641114645913,50.7641114645913,50.7551230502727,50.7551230502727,18.4375155162293,0.936806573783994,45.2193805554067,0.880836793261293,34,2.9129220377515
"105","West Devon",188517,147263.248343131,-4.23426819307398,50.7556695682085,242500,97500,-4.23426819307398,-4.23426819307398,-4.22009428992719,-4.22009428992719,-4.23426819307398,50.7556695682085,50.7646579816633,50.7646579816633,50.7556695682085,50.7556695682085,17.9293650164249,0.9354835128822,35.9309507144563,1.00403187804026,57,1.70717428495198
"106","West Devon",189559,66873.4548489957,-4.22010243073781,50.7559402479658,243500,97500,-4.22010243073781,-4.22010243073781,-4.2059284458119,-4.2059284458119,-4.22010243073781,50.7559402479658,50.7649286609929,50.7649286609929,50.7559402479658,50.7559402479658,18.6271067648251,0.942383202087154,39.6293143982827,1.02476863933027,43,2.86730242964398
"107","West Devon",196853,1342.45960308565,-4.12093608476544,50.7577868552011,250500,97500,-4.12093608476544,-4.12093608476544,-4.10676154189967,-4.10676154189967,-4.12093608476544,50.7577868552011,50.7667752653097,50.7667752653097,50.7577868552011,50.7577868552011,17.2628208782925,1.17023230468467,38.2298789059344,0.945672462308707,38,3.4221169956274
"108","West Devon",198937,76026.6800531586,-4.09260095284251,50.7582989783106,252500,97500,-4.09260095284251,-4.09260095284251,-4.0784262552318,-4.0784262552318,-4.09260095284251,50.7582989783106,50.7672873876099,50.7672873876099,50.7582989783106,50.7582989783106,18.0710781045573,0.930535290941761,40.9740159626525,0.81205122948063,24,4.10427953824001
"109","West Devon",184348,287942.599717638,-4.29136805423897,50.7635550671311,238500,98500,-4.29136805423897,-4.29136805423897,-4.2771917681684,-4.2771917681684,-4.29136805423897,50.7635550671311,50.7725434681238,50.7725434681238,50.7635550671311,50.7635550671311,19.6345208873675,1.06045752041014,39.3771754277416,1.00396956231974,45,1.99974486347554
"110","West Devon",185390,438894.172728674,-4.27720046689946,50.7638327127764,239500,98500,-4.27720046689946,-4.27720046689946,-4.26302409690744,-4.26302409690744,-4.27720046689946,50.7638327127764,50.7728211133304,50.7728211133304,50.7638327127764,50.7638327127764,19.2894406383069,1.06185417792481,38.5994853835273,0.937173668852464,27,3.42950171777006
"111","West Devon",186432,274005.324415987,-4.2630326564956,50.7641086385714,240500,98500,-4.2630326564956,-4.2630326564956,-4.24885620310066,-4.24885620310066,-4.2630326564956,50.7641086385714,50.7730970386894,50.7730970386894,50.7641086385714,50.7641086385714,19.7972417797576,1.13381522593717,37.979906107388,1.07524098039977,50,2.79864193754344
"112","West Devon",198936,76570.7629911443,-4.09300203563515,50.7672855769347,252500,98500,-4.09300203563515,-4.09300203563515,-4.07882462186587,-4.07882462186587,-4.09300203563515,50.7672855769347,50.776273972032,50.776273972032,50.7672855769347,50.7672855769347,17.3936068285675,1.11256077711032,38.2249242576042,1.07337609598193,25,2.85877534743335
"113","West Devon",179137,17769.0230909809,-4.36265538096008,50.7711259891898,233500,99500,-4.36265538096008,-4.36265538096008,-4.34847680601875,-4.34847680601875,-4.36265538096008,50.7711259891898,50.7801143782182,50.7801143782182,50.7711259891898,50.7711259891898,17.7264195329661,0.925454361510411,37.9727110150501,1.15318418478312,70,3.96254436063351
"114","West Devon",180179,31356.8752208637,-4.34848622066055,50.7714123241664,234500,99500,-4.34848622066055,-4.34848622066055,-4.3343075591339,-4.3343075591339,-4.34848622066055,50.7714123241664,50.7804007127424,50.7804007127424,50.7714123241664,50.7714123241664,17.3054417698762,0.92655092522214,36.5932369587803,0.957939074035387,77,2.58872647615003
"115","West Devon",186431,211915.956998881,-4.26346647462723,50.7730942102483,240500,99500,-4.26346647462723,-4.26346647462723,-4.24928730448363,-4.24928730448363,-4.26346647462723,50.7730942102483,50.7820825961665,50.7820825961665,50.7730942102483,50.7730942102483,19.5037801515466,1.00801740878383,37.6445772062447,1.07000584027938,81,2.25658082216125
"116","West Devon",187473,42197.4973209919,-4.24929573248179,50.7733685033597,241500,99500,-4.24929573248179,-4.24929573248179,-4.23511647938494,-4.23511647938494,-4.24929573248179,50.7733685033597,50.7823568888444,50.7823568888444,50.7733685033597,50.7733685033597,18.9435221309186,1.04215585025706,40.8964466627848,0.868137453000826,78,2.91579568564229
"117","West Devon",178094,453595.09080984,-4.3772800358178,50.7798227714889,232500,100500,-4.3772800358178,-4.3772800358178,-4.36309883041042,-4.36309883041042,-4.3772800358178,50.7798227714889,50.7888111467745,50.7888111467745,50.7798227714889,50.7798227714889,18.4835468422102,1.11496326897084,40.6763967099024,1.17443175219083,106,3.25987093120857
"118","West Devon",179136,51587.8346281091,-4.36310839679771,50.7801109181031,233500,100500,-4.36310839679771,-4.36310839679771,-4.34892710421392,-4.34892710421392,-4.36310839679771,50.7801109181031,50.7890992929335,50.7890992929335,50.7801109181031,50.7801109181031,17.9647844661386,0.977072955980294,45.6124124992167,0.878878200940047,64,3.0913565936934
"119","West Devon",180178,595732.145069563,-4.348936526117,50.7803973441669,234500,100500,-4.348936526117,-4.348936526117,-4.33475514687592,-4.33475514687592,-4.348936526117,50.7803973441669,50.7893857185446,50.7893857185446,50.7803973441669,50.7803973441669,17.9370590439291,0.856735361190557,40.1092092329778,0.908045383918389,60,2.72436520902019
"120","West Devon",181220,199854.329266229,-4.33476442515817,50.7806820496139,235500,100500,-4.33476442515817,-4.33476442515817,-4.32058295977896,-4.32058295977896,-4.33476442515817,50.7806820496139,50.7896704235417,50.7896704235417,50.7806820496139,50.7806820496139,17.8642590137249,0.937369935503042,35.2362418655474,0.866619452521556,44,3.50633528474784
"121","West Devon",186430,594639.128712753,-4.26390051459036,50.7820797653024,240500,100500,-4.26390051459036,-4.26390051459036,-4.24971862630952,-4.24971862630952,-4.26390051459036,50.7820797653024,50.7910681370216,50.7910681370216,50.7820797653024,50.7820797653024,18.7258649536576,0.942482493338483,45.5900791530515,0.879739099423643,17,2.12114881974542
"122","West Devon",187472,769418.837446498,-4.24972706100361,50.7823541456775,241500,100500,-4.24972706100361,-4.24972706100361,-4.23554508970057,-4.23554508970057,-4.24972706100361,50.7823541456775,50.7913425169631,50.7913425169631,50.7823541456775,50.7823541456775,19.313358548702,0.952208055564128,41.1423997135302,0.924178737744082,39,2.89749215132794
"123","West Devon",188514,767115.661956722,-4.23555338682031,50.7826268049824,242500,100500,-4.23555338682031,-4.23555338682031,-4.22137133301453,-4.22137133301453,-4.23555338682031,50.7826268049824,50.7916151758372,50.7916151758372,50.7826268049824,50.7826268049824,19.2969430695791,0.996900707033781,29.2966845070195,1.16691095730719,44,3.18222581011094
"124","West Devon",189556,406161.776457959,-4.22137949342406,50.782897743154,243500,100500,-4.22137949342406,-4.22137949342406,-4.20719735763507,-4.20719735763507,-4.22137949342406,50.782897743154,50.7918861135807,50.7918861135807,50.782897743154,50.782897743154,19.2898498056098,0.954463001114836,41.0297739162572,0.993912228372336,54,2.74167068998006
"125","West Devon",180177,96186.1248323438,-4.34938706185167,50.7893823473397,234500,101500,-4.34938706185167,-4.34938706185167,-4.33520296350705,-4.33520296350705,-4.34938706185167,50.7893823473397,50.79837070752,50.79837070752,50.7893823473397,50.7893823473397,18.3271684086581,1.03531194429707,39.7087293492781,1.11503377076103,19,3.35839992097605
"126","West Devon",181219,427777.42898418,-4.33521224897479,50.7896671433622,235500,101500,-4.33521224897479,-4.33521224897479,-4.32102806442042,-4.32102806442042,-4.33521224897479,50.7896671433622,50.7986555030925,50.7986555030925,50.7896671433622,50.7896671433622,19.2594314488749,1.16123980064212,40.2756482617492,1.09264254265476,23,3.37721264391405
